Country Code,Contry Name,Region,Year,abr,co2_prod,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gii,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pr_f,pr_m,se_f,se_m,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate),DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,is_outlier
MHL,Marshall Islands,East Asia & Pacific,1999,103.492,1.743966047,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288.376549,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.48,65.9228,61.454,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Upper middle income,41.8,4.9,5362.821324,107978900.0,2141.46,0.966072,32.9,67.5049,280.128,6.582,455.4559,173.4432,56.859665,16.45338,376.0722,0.2716212,2.9393945,3.9510102,0.26569536,0.07652898,True
MHL,Marshall Islands,East Asia & Pacific,2000,99.344,1.949204973,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349.440668,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.2748,65.7204,61.253,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,5528.681777,110937700.0,2185.84,1.53427,33.0,65.239,281.961,6.582,454.65942,173.05753,56.90027,16.425898,376.29614,0.27126497,2.9357824,3.9509404,0.26572618,0.076405086,True
MHL,Marshall Islands,East Asia & Pacific,2001,95.366,1.99506048,11.99939241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4555.632878,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.6425,66.1383,61.577,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,5699.671936,115152100.0,2239.35,1.70661,32.9,70.428,285.678,6.582,454.09778,173.3948,56.834995,16.465223,375.55807,0.2715988,2.9344957,3.9463944,0.2657534,0.07655171,True
MHL,Marshall Islands,East Asia & Pacific,2002,91.457,2.098911591,11.99939241,0.0,12.16722965,12.16956997,12.16022015,0.0,0.0,0.0,0.0,4485.781282,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.7195,66.2573,61.6191,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,5875.950449,124735100.0,2381.8,2.33544,32.8,70.428,290.944,6.582,453.29562,173.88377,56.950188,16.502985,374.77936,0.27240196,2.930887,3.9372559,0.26577967,0.07674551,True
MHL,Marshall Islands,East Asia & Pacific,2003,89.26,1.987803053,11.99939241,0.0,12.05382319,12.06394409,12.0395684,0.0,0.0,0.0,0.0,4360.960214,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.7451,66.2568,61.6631,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,6057.680875,126887600.0,2373.68,2.56975,32.6,70.428,296.978,6.582,452.61276,174.57607,56.922726,16.503365,373.7935,0.27336594,2.9280841,3.9267397,0.26580557,0.07676986,True
MHL,Marshall Islands,East Asia & Pacific,2004,91.005,2.152323959,11.99939241,0.0,11.94041673,11.95831821,11.91891665,0.0,0.0,0.0,0.0,4301.059971,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.6954,66.076,61.7146,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,6245.03183,131334599.0,2410.87,3.59978,32.5,70.428,302.644,6.582,451.8041,175.04163,56.921318,16.59318,372.76385,0.27417988,2.9243243,3.9182262,0.26582727,0.07716455,True
MHL,Marshall Islands,East Asia & Pacific,2005,93.643,2.055448985,11.99939241,0.0,11.82701027,11.85269232,11.7982649,0.0,0.0,0.0,0.0,4414.667322,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.5852,65.7609,61.765,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,35.0,8.082,6438.177145,137928600.0,2496.08,3.8787,32.4,70.428,306.989,6.582,451.1949,175.10663,56.873695,16.657364,372.49164,0.2745417,2.9208896,3.9146512,0.26585168,0.07746214,True
MHL,Marshall Islands,East Asia & Pacific,2006,92.335,2.168128104,11.99939241,0.0,11.71360381,11.74706644,11.67761315,0.0,0.0,0.0,0.0,4270.59709,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.4894,65.4901,61.8109,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,35.0,8.082,6637.296025,143930000.0,2580.92,3.79559,32.3,70.428,309.817,6.582,450.0273,175.15112,56.935036,16.696955,372.6365,0.27440262,2.9155493,3.9194593,0.26586547,0.077649415,True
MHL,Marshall Islands,East Asia & Pacific,2007,89.651,2.222618687,11.99939241,0.0,11.60019734,11.64144056,11.5569614,0.0,0.0,0.0,0.0,4401.900551,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.3597,65.2898,61.7455,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,35.0,8.082,6842.573222,150776500.0,2689.99,3.95,32.1,70.428,311.394,6.582,448.3058,174.80244,56.779125,16.723558,373.68857,0.27403006,2.9061663,3.9308162,0.26587918,0.0777653,True
MHL,Marshall Islands,East Asia & Pacific,2008,87.406,2.282906683,11.99939241,0.0,11.48679088,11.53581468,11.43630965,0.0,0.0,0.0,0.0,4001.182216,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.2355,65.1241,61.6643,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,7054.199198,152788700.0,2719.92,4.6,31.9,70.428,312.078,6.582,446.30707,174.43529,56.89643,16.775135,375.3374,0.27356958,2.897725,3.945165,0.2658934,0.078038156,True
MHL,Marshall Islands,East Asia & Pacific,2009,84.598,2.344888889,11.99939241,0.0,11.37338442,11.4301888,11.3156579,0.0,0.0,0.0,0.0,4129.404839,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,63.2295,65.1115,61.6717,0.0,0.0,12.40216429,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,7272.370307,152617500.0,2713.2,5.6,31.8,70.428,312.5,6.582,444.42126,174.38533,56.977936,16.860033,376.6498,0.27316535,2.8893328,3.959064,0.26590413,0.07837447,True
MHL,Marshall Islands,East Asia & Pacific,2010,81.151,2.405173331,0.0,0.0,11.25997796,11.32456291,11.19500615,0.0,0.0,0.0,0.0,4242.328294,0.0,0.0,0.0,0.0,0.0,0.0,20.8083744,63.2261,65.119,61.668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.03030303,96.96969697,0.0,0.0,Upper middle income,21.9485,8.082,7497.288976,164969100.0,2926.75,7.0,31.7,70.428,313.144,6.582,443.295,174.13947,56.861893,16.893627,377.65793,0.27296603,2.8844597,3.9687126,0.26591712,0.07853874,True
MHL,Marshall Islands,East Asia & Pacific,2011,76.258,2.462896464,0.0,0.0,11.1465715,11.21893703,11.0743544,0.0,0.0,0.0,0.0,4240.101358,0.633,0.0,0.0,0.0,4.779338113,0.0,20.67235756,63.2558,65.1777,61.6872,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,3.03030303,96.96969697,91.6442337,92.46858215,Upper middle income,29.0283,3.7,7729.163893,173260299.0,3064.87,10.0,31.5,70.428,314.061,6.582,442.99017,173.85358,56.834164,16.989326,378.37665,0.27296552,2.882772,3.9767232,0.26591635,0.07894538,True
MHL,Marshall Islands,East Asia & Pacific,2012,72.668,2.390288626,0.0,0.0,11.03316503,11.11331115,10.95370265,0.0,0.0,0.0,0.0,3956.773561,0.628,0.0,0.0,0.0,4.779338113,0.0,20.45575905,63.3733,65.2713,61.8271,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,3.03030303,96.96969697,91.6442337,92.46858215,Upper middle income,21.9485,8.082,7968.210199,185210500.0,3265.52,12.5,31.1,70.428,315.094,6.582,442.37003,173.86494,56.852875,17.11988,379.19977,0.273039,2.8803272,3.986284,0.2659155,0.07953304,True
MHL,Marshall Islands,East Asia & Pacific,2013,70.001,2.44529137,0.0,0.0,10.91975857,11.00768527,10.8330509,0.0,0.0,0.0,0.0,4238.739586,0.632,0.0,0.0,0.0,4.779338113,0.0,20.21379852,63.4642,65.3603,61.9244,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,3.03030303,96.96969697,91.6442337,92.46858215,Upper middle income,21.9485,8.082,8214.64969,190800800.0,3351.03,14.0,30.6,70.428,316.322,6.582,441.82904,174.22859,56.943203,17.23046,379.76132,0.2731451,2.878649,3.9956906,0.26591498,0.08008452,True
MHL,Marshall Islands,East Asia & Pacific,2014,67.667,2.499169275,0.0,0.0,10.80635211,10.90205939,10.71239915,0.0,0.0,0.0,0.0,4361.535384,0.633,0.0,0.0,0.0,4.779338113,0.0,19.91314697,63.6229,65.4934,62.1063,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,3.03030303,96.96969697,91.6442337,92.46858215,Upper middle income,21.9485,8.082,8468.71102,183121299.0,3202.6,16.8,30.1,70.428,317.661,6.582,441.25827,174.11769,56.831814,17.324274,380.61975,0.27324277,2.8771148,4.003294,0.2659126,0.08053359,True
MHL,Marshall Islands,East Asia & Pacific,2015,66.08,2.487856683,0.0,0.0,10.69294565,10.7964335,10.5917474,0.0,0.0,0.0,0.0,4747.619065,0.638,0.0,0.0,0.0,4.779338113,0.0,19.59774399,63.8274,65.7046,62.307,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,9.090909091,90.90909091,91.6442337,92.46858215,Upper middle income,21.9485,8.082,8730.629918,179697900.0,3128.5,19.2824,29.5,70.428,319.106,6.582,440.97836,174.0066,56.889084,17.44379,381.1487,0.27329284,2.8762221,4.0073237,0.26591104,0.08103024,True
MHL,Marshall Islands,East Asia & Pacific,2016,65.329,2.475101758,0.0,0.0,10.57953919,10.69080762,10.47109565,0.0,0.0,0.0,0.0,4714.772323,0.637,0.0,0.0,0.0,4.779338113,0.0,19.25924683,64.0569,65.9056,62.5587,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,9.090909091,90.90909091,91.6442337,92.46858215,Upper middle income,21.9485,8.082,9000.6494,194497900.0,3368.8,29.7878,28.8,70.428,320.75,6.582,441.25113,174.35406,56.8229,17.53871,380.32162,0.27361345,2.877948,4.000885,0.26590028,0.0815003,True
MHL,Marshall Islands,East Asia & Pacific,2017,65.357,2.52437218,0.0,0.0,10.46613272,10.58518174,10.3504439,0.0,0.0,0.0,0.0,4771.761214,0.638,0.0,0.0,0.0,4.779338113,0.0,18.91902351,64.2696,66.1205,62.7699,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,9.090909091,90.90909091,91.6442337,92.46858215,Upper middle income,21.9485,8.082,9279.02,204173400.0,3516.71,38.7012,28.1,70.428,322.544,6.582,441.27994,174.43936,56.891037,17.610489,379.54037,0.2738833,2.8791304,3.9940746,0.26589003,0.08186238,True
MHL,Marshall Islands,East Asia & Pacific,2018,65.473,2.509030524,0.0,0.0,10.35272626,10.47955586,10.22979215,0.0,0.0,0.0,0.0,4852.882347,0.639,0.0,0.0,0.0,4.779338113,0.0,18.55545425,64.5001,66.3548,62.9964,0.0,0.0,0.0,0.0,0,10.88313961,10.70687008,11.05574989,0.0,9.090909091,90.90909091,91.6442337,92.46858215,Upper middle income,21.9485,8.082,9566.0,211524000.0,3621.17,8.26723,27.4,70.428,324.517,6.582,442.03552,174.04013,56.83574,17.69835,379.99524,0.27351204,2.882795,4.000562,0.26588026,0.08225703,True
MKD,North Macedonia,Europe & Central Asia,1991,43.521,5.034360072,11.99939241,0.0,10.44338258,10.34541322,10.5375499,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.8149,74.2827,69.5218,45.766,68.603,12.40216429,3.22,15,4.781829411,0.0,0.0,0.0,3.333333333,96.66666667,29.50772042,45.30522557,Upper middle income,17.28,7.665,1399.414153,4938780000.0,2477.69,8.26723,30.8,71.331,78.3839,34.603,434.98172,184.22751,117.5645,27.68007,342.4058,0.2860003,2.708047,3.5832653,0.5425982,0.12942587,True
MKD,North Macedonia,Europe & Central Asia,1992,41.681,5.523671982,11.99939241,0.0,10.5356836,10.47373063,10.59494359,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.2002,73.7606,68.8469,45.208,68.295,12.40216429,10.64,14,4.965021798,0.0,0.0,0.0,3.333333333,96.66666667,30.34622687,46.15655155,Upper middle income,16.802,7.786,1442.695003,2436850000.0,1225.37,8.26723,29.9,71.502,78.2013,34.701,434.25912,183.70386,117.511406,27.277895,342.88422,0.28560954,2.7040873,3.5853996,0.5426237,0.12751523,True
MKD,North Macedonia,Europe & Central Asia,1993,43.659,5.102548956,11.99939241,0.0,10.62880039,10.6036396,10.65264988,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.88,74.5171,69.4571,44.65,67.982,12.40216429,12.06,14,5.155232306,0.0,0.0,0.0,3.333333333,96.66666667,31.20856076,47.02387472,Upper middle income,16.289,7.898,1487.314436,2682460000.0,1352.03,8.26723,28.6,71.68,78.0192,35.708,433.51782,183.54042,117.51713,26.962502,343.01996,0.28526518,2.700645,3.5881052,0.542671,0.12607692,True
MKD,North Macedonia,Europe & Central Asia,1994,45.209,5.315630041,11.99939241,0.0,10.72274017,10.73515987,10.71067047,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.491,74.1829,69.0336,44.092,67.665,12.40216429,13.9,14,5.352729797,0.0,0.0,0.0,3.333333333,96.66666667,32.09539917,47.90749566,Upper middle income,15.749,7.995,1533.313852,3556580000.0,1794.71,8.26723,25.4,71.871,77.9278,36.209,432.98996,183.43591,117.572845,26.688019,343.54205,0.2850028,2.6982138,3.5906568,0.5427131,0.12470001,True
MKD,North Macedonia,Europe & Central Asia,1995,42.939,5.363211533,11.99939241,10.90342679,10.93083954,10.97144032,10.89183998,0.0,0.417,5946.111704,11933.31102,8969.877253,0.642,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,71.6738,74.0872,69.44,43.533,67.344,12.40216429,14.96,15,5.574106097,0.0,0.0,0.572,3.333333333,96.66666667,33.00743842,48.80772064,Upper middle income,15.2,8.073,1580.73593,4680080000.0,2359.8,0.0407438,21.7,72.08,77.9887,35.909,432.32684,183.11473,117.46755,26.473421,343.69513,0.28485948,2.6945765,3.5920644,0.54271585,0.123733,True
MKD,North Macedonia,Europe & Central Asia,1996,38.307,5.87325196,11.99939241,10.92307692,11.11662006,11.12922955,11.10422993,0.0,0.414,5962.411225,12026.58274,9028.909698,0.65,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,72.2347,74.871,69.8341,42.974,67.018,12.40216429,14.45,16,5.795482397,0.0,0.0,0.579,3.333333333,96.66666667,33.94539466,49.72486166,Upper middle income,14.666,8.132,1629.62467,4651450000.0,2338.07,0.0759957,19.0,72.309,78.2321,35.955,431.1308,183.28375,117.61723,26.304485,343.60837,0.28474614,2.6895244,3.5928557,0.54268837,0.12290196,True
MKD,North Macedonia,Europe & Central Asia,1997,35.03,5.290063303,11.99939241,9.923664122,11.20294952,11.21440983,11.19182968,0.0,0.406,5877.110087,12266.63746,9108.053762,0.655,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,72.2737,74.7864,69.9738,41.124,66.377,12.40216429,13.14,15,6.016858697,0.0,0.0,0.59,3.333333333,96.66666667,34.91000433,50.65923658,Upper middle income,14.168,8.176,1680.025433,3928980000.0,1964.88,0.503985,17.5,72.55,78.6315,36.0,428.9636,183.0749,117.58687,26.061941,343.41983,0.28462616,2.6785357,3.589136,0.5424666,0.12173704,True
MKD,North Macedonia,Europe & Central Asia,1998,32.82,6.247934328,11.99939241,12.85930408,11.31814957,11.29734039,11.33778954,0.0,0.4,6058.795692,12601.41816,9367.364239,0.661,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,72.4047,74.888,70.1297,40.986,65.946,12.40216429,17.72,15,6.238234997,0.0,0.0,0.576,3.333333333,96.66666667,35.90202485,51.61116924,Upper middle income,13.721,8.215,1731.984982,3756210000.0,1866.85,1.00286,16.5,72.795,79.1214,34.5,426.47177,183.00967,117.41068,25.777674,342.86887,0.28450814,2.6669774,3.5849407,0.5422272,0.12044937,True
MKD,North Macedonia,Europe & Central Asia,1999,30.209,5.762810994,11.99939241,12.25710015,11.45744991,11.46325016,11.45207024,0.0,0.332,6271.359931,13037.94569,9687.861694,0.669,0.0,0.0,0.4415,11.73821662,18.18098242,11.429245,72.7739,75.447,70.3373,40.851,65.514,12.40216429,17.28,14,6.459611297,0.0,0.0,0.587,7.5,92.5,36.92223513,52.58098958,Upper middle income,13.333,8.254,1785.551528,3863740000.0,1908.59,1.49733,15.3,73.038,79.6065,32.4,425.06442,183.00545,117.52831,25.808071,343.51498,0.2843368,2.6610553,3.5915747,0.542432,0.12058483,True
MKD,North Macedonia,Europe & Central Asia,2000,31.203,5.895315505,11.99939241,12.59259259,11.53279972,11.53370953,11.53211021,0.919,0.333,6664.951462,13421.06588,10065.54275,0.675,0.645612306,0.702196918,0.4415,11.73821662,18.18098242,11.429245,72.8567,75.2964,70.5934,41.622,64.28,12.40216429,17.87,13,6.680987597,6.056674435,7.572543781,0.59,6.666666667,93.33333333,37.97143623,53.56903372,Upper middle income,12.995,8.302,1840.774771,3772850000.0,1854.15,2.48557,14.1,73.267,80.0165,32.2,424.6162,182.76814,117.74368,25.889523,344.67795,0.2842436,2.6586668,3.5990307,0.54268193,0.12093154,True
MKD,North Macedonia,Europe & Central Asia,2001,27.244,5.838092226,11.99939241,12.37113402,11.59393024,11.63906956,11.55152035,0.926,0.317,6499.108353,13123.7591,9823.227143,0.679,0.651330103,0.703102765,0.4415,11.73821662,18.18098242,11.429245,73.233,76.1794,70.5297,41.591,64.058,12.40216429,17.34,12,6.902363896,6.219737098,7.722997287,0.595,6.666666667,93.33333333,39.05045196,54.5756441,Upper middle income,12.692,8.373,1897.70595,3709640000.0,1815.92,3.46818,13.3,73.47,80.332,30.52,422.28366,183.01335,117.71204,25.877167,344.38608,0.28434512,2.647467,3.5992937,0.5425953,0.12090875,True
MKD,North Macedonia,Europe & Central Asia,2002,26.379,5.303944306,11.99939241,13.17715959,11.63331032,11.71115017,11.55990982,0.925,0.246,6622.212127,13371.64602,10002.85397,0.683,0.653981491,0.706676537,0.4415,11.73821662,18.18098242,11.429245,73.1458,75.8322,70.6452,41.562,63.836,12.40216429,20.12,12,7.123740196,6.387189865,7.876440048,0.593,17.5,82.5,40.16012955,55.60116959,Upper middle income,12.406,8.47,1956.397886,4018370000.0,1961.2,17.33,12.9,73.642,80.5713,31.94,419.76825,183.05273,117.58852,25.979752,344.52866,0.28454563,2.6354215,3.6004884,0.54247296,0.12130515,True
MKD,North Macedonia,Europe & Central Asia,2003,25.965,5.467204564,11.99939241,13.6627907,11.64132023,11.72929955,11.55869961,0.926,0.226,6817.95436,13541.52145,10184.36146,0.688,0.6584636,0.711011894,0.4415,11.73821662,18.18098242,11.429245,73.3865,75.9104,70.9957,43.465,65.684,12.40216429,20.74,10,7.296207428,6.568659306,8.039273368,0.594,18.33333333,81.66666667,41.36803966,56.6859684,Upper middle income,12.125,8.595,2016.905037,4946290000.0,2408.8,19.07,12.8,73.781,80.7482,36.69,417.16464,183.39137,117.4317,26.07289,344.79956,0.28476956,2.6222143,3.6038141,0.54241467,0.1217263,True
MKD,North Macedonia,Europe & Central Asia,2004,23.285,5.3988045,11.99939241,14.26512968,11.6462698,11.74787045,11.55082035,0.927,0.221,7183.521047,14194.25725,10692.68095,0.694,0.664908948,0.717569395,0.4415,11.73821662,18.18098242,11.429245,73.7816,76.1754,71.4897,43.447,65.34,12.40216429,22.32,11,7.46867466,6.750128746,8.202106688,0.595,19.16666667,80.83333333,42.57594977,57.77076721,Upper middle income,11.849,8.743,2079.283544,5682720000.0,2762.56,24.44,12.5,73.892,80.8906,37.161,414.66342,183.43721,117.57172,26.218182,344.95966,0.28497586,2.6102307,3.606933,0.54237217,0.122424364,True
MKD,North Macedonia,Europe & Central Asia,2005,21.956,5.425931418,11.99939241,13.59084406,11.79450035,11.8920002,11.70293045,0.928,0.209,7446.96079,14641.3869,11046.98165,0.699,0.670540957,0.722874715,0.4415,11.73821662,18.18098242,11.429245,73.7446,76.1134,71.476,43.429,64.993,12.40216429,20.7,10,7.641141891,6.931598186,8.364940008,0.604,19.16666667,80.83333333,43.78385989,58.85556602,Upper middle income,11.594,8.905,2143.591282,6258600000.0,3037.75,26.45,12.1,73.986,81.0174,37.25,412.90286,183.66727,117.54241,26.382214,345.18793,0.2851142,2.6010494,3.6082559,0.54232967,0.123169534,True
MKD,North Macedonia,Europe & Central Asia,2006,21.082,5.251435803,11.99939241,10.89108911,11.88965511,11.95447493,11.82881546,0.925,0.184,7641.298456,15863.56782,11754.26935,0.707,0.676209463,0.731260374,0.4415,11.73821662,18.18098242,11.429245,73.9988,76.4104,71.6913,41.947,66.257,12.40216429,15.24,10,7.813609123,7.113067627,8.527773327,0.63,28.33333333,71.66666667,44.99177,59.94036484,Upper middle income,11.379,9.067,2209.88792,6861220000.0,3325.64,28.62,11.6,74.08,81.1298,36.025,410.6367,183.75616,117.81328,26.52757,345.39664,0.28521347,2.5902743,3.6088257,0.5422877,0.12387651,True
MKD,North Macedonia,Europe & Central Asia,2007,20.951,4.54313057,11.99939241,10.97046414,11.98480988,12.01694965,11.95470047,0.925,0.179,7911.519987,16006.46771,11959.5747,0.711,0.680219971,0.735224903,0.4415,11.73821662,18.18098242,11.429245,73.9042,76.2045,71.691,43.016,66.18,12.40216429,16.54,10,7.986076355,7.294537067,8.690606647,0.633,29.16666667,70.83333333,46.19968012,61.02516365,Upper middle income,11.223,9.215,2278.234969,8336480000.0,4036.2,36.3,11.0,74.19,81.8639,34.935,408.23798,183.61671,117.54341,26.889973,345.45374,0.2853331,2.5780313,3.6099863,0.54224414,0.12551366,True
MKD,North Macedonia,Europe & Central Asia,2008,20.326,4.496464735,11.99939241,11.36986301,12.87722969,12.85698986,12.89663982,0.924,0.173,8470.522217,17639.21513,13054.44457,0.73,0.697779759,0.755114652,0.4415,11.73821662,18.18098242,11.429245,74.5326,76.8142,72.3211,42.75,67.657,12.40216429,17.37,8,8.158543587,7.476006508,8.853439967,0.647,31.66666667,68.33333333,47.40759023,62.10996246,Upper middle income,11.131,9.339,2348.695844,9909550000.0,4793.44,46.04,10.4,74.324,81.9387,33.761,405.64594,183.64252,117.635605,27.174023,345.66196,0.2854619,2.5655668,3.61114,0.5422022,0.12683564,True
MKD,North Macedonia,Europe & Central Asia,2009,20.398,4.152700843,11.99939241,10.09549795,12.84832001,12.8360796,12.85976982,0.925,0.172,8376.915782,17718.71878,13046.265,0.733,0.700543934,0.757445704,0.4415,11.73821662,18.18098242,11.429245,74.7186,77.1077,72.4122,42.637,68.494,12.40216429,15.08,8,8.331010818,7.657475948,9.016273287,0.659,32.5,67.5,48.61550034,63.19476128,Upper middle income,11.099,9.437,2421.335922,9401730000.0,4544.01,51.77,9.6,74.484,82.0396,32.179,403.56415,183.83714,117.57185,27.535889,345.88425,0.28558904,2.5555928,3.61206,0.5421653,0.12854709,True
MKD,North Macedonia,Europe & Central Asia,2010,20.257,4.105052249,0.0,9.214092141,12.84206009,12.85984039,12.82474995,0.931,0.171,8988.912797,17745.38157,13364.5355,0.738,0.708343755,0.761225391,0.0,17.466,0.0,5.926739216,75.1187,77.4645,72.8473,42.936,68.611,0.0,13.48,8,8.50347805,7.838945389,9.179106606,0.67,32.5,67.5,49.82341046,64.27956009,Upper middle income,11.114,9.511,2496.2226,9407170000.0,4542.9,51.9,9.0,74.662,82.1071,32.02,402.50992,183.79707,117.64834,27.825726,345.85666,0.28570366,2.5508502,3.612125,0.542128,0.12986912,True
MKD,North Macedonia,Europe & Central Asia,2011,18.739,4.437470537,15.44334455,10.66126856,12.88011026,12.93168497,12.83052015,0.933,0.166,9324.536209,17895.46256,13606.37929,0.741,0.71329532,0.76437536,0.622,10.53734,30.06879,5.723903656,75.1869,77.4568,72.9781,43.531,67.583,16.05937922,15.83,8,8.675945282,8.020414829,9.341939926,0.662,30.89430894,69.10569106,51.03132057,65.3643589,Upper middle income,11.156,9.566,2573.425361,10494600000.0,5063.79,56.7,8.8,74.846,82.1763,31.378,402.1597,184.06961,117.70015,28.118418,345.71542,0.28590167,2.5484896,3.6111996,0.5420933,0.13126087,True
MKD,North Macedonia,Europe & Central Asia,2012,19.189,4.211103815,15.69152431,10.22880215,12.91816044,13.00352955,12.83629036,0.933,0.165,9176.853521,17776.37701,13472.13216,0.743,0.71490506,0.766299059,0.622,10.53734,30.06879,6.468442917,75.1399,77.3213,73.0056,43.061,67.432,16.28532974,15.41,8,8.848412514,8.20188427,9.504773246,0.667,32.5203252,67.4796748,52.23923069,66.44915771,Upper middle income,11.2,9.616,2653.015836,9745250000.0,4698.14,57.4499,9.2,75.019,82.2473,31.016,402.02386,184.2684,117.684135,28.434406,345.7586,0.28623387,2.5476944,3.6093988,0.5420535,0.13268857,True
MKD,North Macedonia,Europe & Central Asia,2013,17.958,3.743279962,15.70085299,9.733333333,12.94083023,13.04454041,12.84148979,0.938,0.154,9623.315751,18014.82197,13813.84666,0.75,0.723800215,0.771832781,0.628,10.53734,30.06879,6.496428967,75.8657,78.1708,73.607,44.518,67.322,16.26666667,15.16,8,9.020879745,8.38335371,9.667606566,0.677,34.14634146,65.85365854,53.4471408,67.53395653,Upper middle income,11.224,9.669,2735.067872,10817700000.0,5210.68,65.24,9.9,75.171,82.3183,28.996,402.2831,184.52815,117.640915,28.759745,345.3939,0.28661263,2.548642,3.60736,0.5420243,0.13420594,True
